Time[s]	Pressure[Mpa]
3.154062991905540000	1.0689127323736000000
3.151563492059110000	1.0704627096357100000
3.149060511169410000	1.0720126708885900000
3.146554048954490000	1.0735626160973900000
3.144044105131800000	1.0751125452271700000
3.141530679418230000	1.0766624582429300000
3.139013771530030000	1.0782123551095800000
3.136493381182810000	1.0797622357919700000
3.133969508091740000	1.0813121002548600000
3.131442151971270000	1.0828619484629600000
3.128911312535300000	1.0844117803808700000
3.126376989497160000	1.0859615959731400000
3.123839182569470000	1.0875113952042200000
3.121297891464330000	1.0890611780385100000
3.118753115893300000	1.0906109444403200000
3.116204855567210000	1.0921606943738700000
3.113653110196370000	1.0937104278033200000
3.111097879490530000	1.0952601446927500000
3.108539163158630000	1.0968098450061400000
3.105976960909220000	1.0983595287074200000
3.103411272450120000	1.0999091957604300000
3.100842097488630000	1.1014588461289200000
3.098269435731310000	1.1030084797765800000
3.095693286884270000	1.1045580966670000000
3.093113650652870000	1.1061076967637000000
3.090530526741910000	1.1076572800301200000
3.087943914855530000	1.1092068464296100000
3.085353814697290000	1.1107563959254500000
3.082760225970150000	1.1123059284808300000
3.080163148376400000	1.1138554440588700000
3.077562581617680000	1.1154049426225800000
3.074958525395110000	1.1169544241349200000
3.072350979409060000	1.1185038885587400000
3.069739943359370000	1.1200533358568300000
3.067125416945250000	1.1216027659918800000
3.064507399865190000	1.1231521789265000000
3.061885891817090000	1.1247015746232200000
3.059260892498290000	1.1262509530444700000
3.056632401605430000	1.1278003141526200000
3.054000418834430000	1.1293496579099300000
3.051364943880750000	1.1308989842785800000
3.048725976439000000	1.1324482932206800000
3.046083516203360000	1.1339975846982300000
3.043437562867220000	1.1355468586731600000
3.040788116123410000	1.1370961151073100000
3.038135175664060000	1.1386453539624200000
3.035478741180640000	1.1401945752001600000
3.032818812364050000	1.1417437787820900000
3.030155388904450000	1.1432929646697000000
3.027488470491410000	1.1448421328243800000
3.024818056813800000	1.1463912832074400000
3.022144147559890000	1.1479404157801000000
3.019466742417240000	1.1494895305034700000
3.016785841072770000	1.1510386273385900000
3.014101443212670000	1.1525877062464000000
3.011413548522660000	1.1541367671877500000
3.008722156687590000	1.1556858101234000000
3.006027267391740000	1.1572348350140200000
3.003328880318710000	1.1587838418201800000
3.000626995151440000	1.1603328305023600000
2.997921611572140000	1.1618818010209400000
2.995212729262430000	1.1634307533362300000
2.992500347903220000	1.1649796874084200000
2.989784467174760000	1.1665286031976100000
2.987065086756540000	1.1680775006638200000
2.984342206327510000	1.1696263797669500000
2.981615825565810000	1.1711752404668300000
2.978885944149020000	1.1727240827231800000
2.976152561753880000	1.1742729064956100000
2.973415678056570000	1.1758217117436700000
2.970675292732560000	1.1773704984267800000
2.967931405456570000	1.1789192665042700000
2.965184015902720000	1.1804680159353800000
2.962433123744370000	1.1820167466792400000
2.959678728654180000	1.1835654586948900000
2.956920830304120000	1.1851141519412700000
2.954159428365510000	1.1866628263772000000
2.951394522508920000	1.1882114819614400000
2.948626112404170000	1.1897601186526000000
2.945854197720550000	1.1913087364092400000
2.943078778126400000	1.1928573351897700000
2.940299853289530000	1.1944059149525300000
2.937517422877040000	1.1959544756557500000
2.934731486555200000	1.1975030172575400000
2.931942043989640000	1.1990515397159400000
2.929149094845280000	1.2006000429888500000
2.926352638786270000	1.2021485270340900000
2.923552675476140000	1.2036969918093700000
2.920749204577580000	1.2052454372722800000
2.917942225752600000	1.2067938633803200000
2.915131738662550000	1.2083422700908900000
2.912317742967930000	1.2098906573612700000
2.909500238328580000	1.2114390251486200000
2.906679224403660000	1.2129873734100200000
2.903854700851460000	1.2145357021024300000
2.901026667329700000	1.2160840111827000000
2.898195123495190000	1.2176323006075800000
2.895360069004110000	1.2191805703336800000
2.892521503511870000	1.2207288203175400000
2.889679426673100000	1.2222770505155700000
0.000000000000000000	1.2232061025954200000
0.000000000000000000	1.2241351546752600000
0.000000000000000000	1.2250642067551100000
0.000000000000000000	1.2259932588349600000
0.000000000000000000	1.2269223109148000000
0.000000000000000000	1.2278513629946500000
0.000000000000000000	1.2287804150744900000
0.000000000000000000	1.2297094671543400000
0.000000000000000000	1.2306385192341900000
0.000000000000000000	1.2315675713140300000
0.000000000000000000	1.2324966233938800000
0.000000000000000000	1.2334256754737200000
0.000000000000000000	1.2343547275535700000
0.000000000000000000	1.2352837796334200000
0.000000000000000000	1.2362128317132600000
0.000000000000000000	1.2371418837931100000
0.000000000000000000	1.2380709358729600000
0.000000000000000000	1.2389999879528000000
0.000000000000000000	1.2399290400326500000
0.000000000000000000	1.2408580921124900000
0.000000000000000000	1.2417871441923400000
0.000000000000000000	1.2427161962721900000
0.000000000000000000	1.2436452483520300000
0.000000000000000000	1.2445743004318800000
0.000000000000000000	1.2455033525117200000
0.000000000000000000	1.2464324045915700000
0.000000000000000000	1.2473614566714200000
0.000000000000000000	1.2482905087512600000
0.000000000000000000	1.2492195608311100000
0.000000000000000000	1.2501486129109600000
0.000000000000000000	1.2510776649908000000
0.000000000000000000	1.2520067170706500000
0.000000000000000000	1.2529357691504900000
0.000000000000000000	1.2538648212303400000
0.000000000000000000	1.2547938733101900000
0.000000000000000000	1.2557229253900300000
0.000000000000000000	1.2566519774698800000
0.000000000000000000	1.2575810295497300000
0.000000000000000000	1.2585100816295700000
0.000000000000000000	1.2594391337094200000
0.000000000000000000	1.2603681857892600000
0.000000000000000000	1.2612972378691100000
0.000000000000000000	1.2622262899489600000
0.000000000000000000	1.2631553420288000000
0.000000000000000000	1.2640843941086500000
0.000000000000000000	1.2650134461884900000
0.000000000000000000	1.2659424982683400000
0.000000000000000000	1.2668715503481900000
